f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
0.98164195,1.6198612,2.0453405,2.0453405,1.4071214,0.5561625,-0.50753623,-1.1457555,-1.571235,-1.1457555,-0.50753623,-0.50753623,-1.1457555,-1.3584952,-1.571235,-1.1457555,-1.1457555,-0.720276,-0.9330157,-0.50753623,-0.2947965,0.3434227,0.3434227,0.5561625,0.5561625,0.5561625,0.5561625,0.5561625,0.3434227,0.3434227,0.3434227,0.13068298,0.13068298,-0.08205675,-0.08205675,-0.08205675,-0.08205675,-0.50753623,0.13068298,0.3434227,0.3434227,0.98164195,1.6198612,2.2580805,2.2580805,1.832601,0.7689022,-0.50753623,-1.1457555,-1.3584952,-1.1457555,-1.1457555,-1.571235,-1.9967144,-1.571235,-1.1457555,-0.720276,0.13068298,0.5561625,0.3434227,0.3434227,0.3434227,0.3434227,0.3434227,-0.08205675,-0.08205675,-0.08205675,0.13068298,0.3434227,0.7689022
1.0988091,2.1467197,1.9371376,1.9371376,0.889227,-0.1586836,-0.78743,-1.4161763,-1.6257584,-1.2065942,-0.9970121,-0.9970121,-1.4161763,-1.6257584,-1.6257584,-1.4161763,-0.9970121,-0.57784784,-0.57784784,-0.36826572,-0.1586836,0.26048064,0.6796449,0.6796449,0.47006276,0.47006276,0.47006276,0.47006276,0.47006276,0.26048064,0.26048064,0.47006276,0.26048064,0.26048064,-0.1586836,-0.1586836,0.26048064,1.0988091,1.3083912,1.0988091,1.0988091,1.9371376,1.9371376,1.3083912,-0.1586836,-0.78743,-1.2065942,-1.4161763,-1.2065942,-0.57784784,-0.1586836,-0.1586836,-1.2065942,-2.0449226,-1.6257584,-0.78743,0.050898515,0.47006276,0.6796449,0.6796449,0.6796449,0.6796449,0.6796449,0.26048064,-0.1586836,-0.36826572,-0.1586836,0.050898515,0.26048064,0.26048064
1.348139,1.5665874,2.221933,2.6588297,2.0034845,1.5665874,0.037448306,-0.8363455,-1.2732424,-1.2732424,-1.2732424,-1.054794,-1.054794,-1.4916909,-1.4916909,-1.4916909,-1.054794,-0.61789703,-0.61789703,-0.61789703,-0.18100014,0.037448306,0.25589675,0.25589675,0.25589675,0.25589675,0.25589675,0.037448306,0.037448306,0.037448306,0.037448306,0.25589675,0.25589675,0.037448306,0.25589675,-0.18100014,0.037448306,0.9112421,1.348139,1.1296906,1.5665874,2.0034845,1.348139,0.4743452,-0.3994486,-0.8363455,-1.4916909,-1.4916909,-1.4916909,-1.054794,-0.61789703,-0.8363455,-1.2732424,-1.4916909,-1.054794,-0.18100014,0.037448306,0.25589675,0.037448306,0.25589675,0.25589675,0.25589675,0.25589675,0.25589675,0.25589675,0.25589675,0.25589675,0.4743452,0.69279367,0.69279367
0.79372996,1.9860281,1.9860281,1.9860281,1.2706492,0.07835102,-0.6370279,-1.3524069,-1.5908664,-1.3524069,-0.8754875,-0.8754875,-1.3524069,-1.5908664,-1.3524069,-1.1139472,-0.6370279,-0.6370279,-0.39856824,-0.16010861,0.07835102,0.5552703,0.5552703,0.5552703,0.5552703,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.07835102,0.31681067,0.5552703,1.5091089,1.2706492,1.2706492,2.2244878,2.2244878,1.7475685,0.31681067,-0.6370279,-1.3524069,-1.8293262,-1.3524069,-1.1139472,-0.8754875,-1.1139472,-1.3524069,-1.5908664,-1.1139472,-0.16010861,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.31681067,0.07835102,-0.16010861,-0.16010861,-0.16010861,-0.16010861,-0.16010861,-0.16010861
0.6086301,1.4318979,2.0493488,2.2551658,1.4318979,0.40281317,-0.42045462,-0.83208853,-1.0379055,-0.83208853,-0.6262716,-1.0379055,-1.6553563,-1.6553563,-1.0379055,-0.42045462,0.19699623,0.40281317,-0.008820727,-0.008820727,-0.21463768,-0.008820727,-0.008820727,-0.008820727,-0.008820727,0.19699623,0.6086301,0.6086301,0.6086301,0.8144471,0.8144471,0.6086301,0.40281317,0.19699623,0.19699623,0.19699623,0.6086301,0.6086301,1.020264,0.8144471,1.226081,1.8435318,2.0493488,2.0493488,1.226081,0.19699623,-0.83208853,-1.6553563,-1.8611733,-1.4495394,-1.4495394,-1.4495394,-1.6553563,-1.6553563,-1.4495394,-1.2437224,-0.6262716,-0.42045462,-0.42045462,-0.21463768,-0.008820727,0.19699623,0.19699623,0.40281317,0.19699623,0.19699623,-0.008820727,-0.21463768,-0.21463768,-0.21463768
1.4518718,2.0217652,2.0217652,1.6418362,0.6920136,-0.25780898,-1.2076316,-1.5875607,-1.2076316,-0.63773805,-0.44777352,-0.8277025,-1.3975961,-1.7775251,-1.7775251,-1.3975961,-1.017667,-0.8277025,-0.63773805,-0.25780898,0.31208456,0.31208456,0.5020491,0.5020491,0.5020491,0.31208456,0.5020491,0.5020491,0.5020491,0.5020491,0.5020491,0.31208456,0.31208456,-0.06784447,-0.06784447,-0.06784447,0.12212005,-0.06784447,-0.06784447,0.31208456,1.0719426,1.8318007,2.2117298,2.0217652,1.0719426,0.12212005,-0.63773805,-1.017667,-1.2076316,-1.017667,-1.017667,-1.3975961,-1.7775251,-1.7775251,-1.5875607,-0.63773805,0.12212005,0.5020491,0.31208456,0.12212005,-0.06784447,0.31208456,0.6920136,0.6920136,0.5020491,0.31208456,0.31208456,0.5020491,0.6920136,0.5020491
1.1439681,2.0386918,2.2623725,2.7097344,1.5913299,0.6966063,-0.4217983,-1.5402029,-1.7638837,-1.5402029,-1.5402029,-1.5402029,-1.3165219,-1.3165219,-1.092841,-1.092841,-0.6454792,-0.4217983,-0.19811738,0.025563532,0.24924444,0.47292534,0.47292534,0.47292534,0.47292534,0.47292534,0.24924444,0.24924444,0.24924444,0.025563532,0.025563532,0.025563532,0.025563532,0.025563532,0.025563532,0.24924444,0.24924444,0.92028713,0.92028713,0.47292534,0.6966063,1.8150108,2.4860535,2.2623725,0.92028713,-0.19811738,-1.092841,-1.092841,-0.6454792,-0.4217983,-0.6454792,-0.8691601,-0.8691601,-0.8691601,-1.092841,-0.8691601,-0.19811738,0.025563532,0.24924444,0.47292534,0.24924444,0.025563532,0.025563532,0.025563532,-0.19811738,-0.6454792,-0.6454792,-0.4217983,-0.4217983,-0.4217983
-0.5064697,0.38542664,1.277323,1.5002971,1.054349,0.16245255,-0.28349563,-0.5064697,-0.5064697,-0.5064697,-0.28349563,-0.5064697,-1.175392,-1.6213402,-1.3983661,-0.9524179,-0.06052154,0.38542664,0.38542664,0.16245255,0.16245255,0.16245255,0.16245255,0.16245255,0.16245255,0.16245255,0.16245255,0.38542664,0.6084007,1.054349,1.054349,1.054349,0.8313748,0.6084007,0.38542664,0.38542664,0.6084007,0.8313748,1.054349,1.054349,1.054349,1.054349,1.9462453,2.1692195,1.9462453,1.277323,0.16245255,-0.7294438,-1.6213402,-1.8443142,-1.175392,-1.175392,-1.6213402,-1.8443142,-1.8443142,-2.0672884,-1.8443142,-1.175392,-1.175392,-0.7294438,-0.28349563,-0.06052154,0.38542664,0.38542664,0.16245255,0.38542664,0.16245255,-0.06052154,0.16245255,-0.06052154
1.3364853,2.0095356,2.9069357,2.6825857,1.5608354,-0.009614993,-0.9070152,-1.1313653,-1.1313653,-0.68266517,-0.4583151,-0.9070152,-1.8044153,-2.2531161,-2.0287654,-1.8044153,-1.3557153,-1.1313653,-0.68266517,-0.4583151,-0.009614993,0.4390851,0.66343516,0.66343516,0.4390851,0.4390851,0.21473506,0.21473506,0.21473506,0.21473506,0.21473506,0.4390851,0.4390851,0.21473506,0.21473506,-0.009614993,0.21473506,0.66343516,0.4390851,0.4390851,1.1121353,1.7851855,2.0095356,0.8877852,-0.009614993,-0.4583151,-0.9070152,-0.68266517,-0.23396504,-0.23396504,-0.23396504,-1.1313653,-1.5800654,-1.3557153,-0.68266517,-0.009614993,0.4390851,0.4390851,0.21473506,0.21473506,-0.009614993,0.21473506,-0.009614993,-0.009614993,-0.23396504,-0.009614993,-0.009614993,0.21473506,-0.009614993,-0.23396504
-0.2497697,0.4687459,1.4267668,1.4267668,0.4687459,-0.010264508,-0.7287801,-0.7287801,-0.4892749,-0.4892749,-0.7287801,-1.4472957,-1.686801,-1.4472957,-1.2077905,-0.4892749,-0.010264508,0.4687459,0.22924069,0.22924069,0.4687459,0.4687459,0.4687459,0.4687459,0.70825106,0.4687459,0.4687459,0.70825106,0.4687459,0.4687459,0.22924069,-0.010264508,0.22924069,0.4687459,0.9477563,1.1872615,0.9477563,0.9477563,0.9477563,0.4687459,1.1872615,1.9057771,2.1452823,2.3847876,1.6662719,0.70825106,-0.7287801,-1.4472957,-1.9263061,-1.9263061,-1.2077905,-0.7287801,-1.2077905,-1.686801,-1.9263061,-1.686801,-1.2077905,-0.7287801,-0.7287801,-0.7287801,-0.2497697,-0.010264508,0.22924069,0.22924069,0.22924069,0.22924069,0.22924069,-0.010264508,0.22924069,0.22924069
1.2516134,2.392407,2.6205657,2.392407,1.4797721,0.11081994,-1.0299735,-1.4862909,-1.7144496,-1.0299735,-0.80181485,-1.0299735,-1.4862909,-1.7144496,-2.170767,-1.9426084,-1.4862909,-1.2581322,-0.80181485,-0.57365614,-0.11733876,0.33897862,0.795296,0.795296,0.795296,0.5671373,0.5671373,0.5671373,0.5671373,0.795296,0.5671373,0.5671373,0.5671373,0.33897862,0.33897862,0.11081994,0.33897862,1.0234547,0.795296,0.11081994,0.5671373,1.0234547,1.2516134,0.5671373,-0.57365614,-0.80181485,-1.0299735,-0.80181485,-0.34549746,-0.11733876,0.11081994,-0.57365614,-1.2581322,-1.4862909,-1.0299735,-0.11733876,0.33897862,0.33897862,0.33897862,0.33897862,0.33897862,0.5671373,0.11081994,-0.11733876,-0.11733876,-0.34549746,-0.11733876,0.11081994,0.33897862,0.33897862
1.7598046,2.1604104,1.9601076,2.1604104,1.5595016,0.35768387,-0.44352797,-1.2447398,-1.4450428,-0.8441339,-0.8441339,-1.4450428,-2.0459523,-2.246254,-2.0459523,-1.6453457,-1.2447398,-0.8441339,-0.44352797,-0.042922053,0.35768387,0.55798686,0.7582898,0.7582898,0.55798686,0.35768387,0.35768387,0.35768387,0.15738091,0.15738091,0.15738091,0.35768387,0.35768387,0.35768387,0.35768387,0.35768387,0.35768387,0.9585928,0.9585928,0.9585928,0.9585928,1.5595016,1.5595016,1.1588957,0.15738091,-0.24322502,-0.44352797,-1.0444369,-1.0444369,-0.44352797,-0.042922053,-0.44352797,-1.2447398,-1.6453457,-1.4450428,-0.64383096,0.15738091,0.35768387,0.35768387,0.35768387,0.35768387,0.35768387,0.35768387,-0.042922053,-0.44352797,-0.64383096,-0.44352797,-0.042922053,-0.042922053,-0.042922053
0.76798284,1.6145781,2.037876,2.4611733,2.2495246,0.97963166,0.1330364,-0.50191003,-1.1368566,-1.1368566,-0.71355885,-0.71355885,-1.1368566,-1.5601541,-1.771803,-1.3485053,-1.1368566,-0.71355885,-0.50191003,-0.29026124,-0.07861242,0.34468523,0.34468523,0.556334,0.556334,0.34468523,0.556334,0.34468523,0.34468523,0.1330364,0.1330364,0.1330364,-0.07861242,0.1330364,-0.07861242,-0.07861242,-0.07861242,0.1330364,0.97963166,1.1912805,0.97963166,1.1912805,2.037876,2.2495246,2.037876,0.76798284,0.1330364,-0.50191003,-0.9252077,-1.3485053,-1.1368566,-0.71355885,-1.3485053,-1.5601541,-1.771803,-1.1368566,-0.29026124,0.1330364,0.1330364,0.1330364,-0.07861242,-0.29026124,-0.29026124,0.1330364,-0.07861242,-0.29026124,-0.50191003,-0.50191003,-0.29026124,-0.29026124
0.8872749,1.4750596,2.2587726,2.4547007,1.2791314,0.49541852,-0.6801508,-1.2679355,-1.2679355,-0.48422262,-0.48422262,-1.0720073,-1.4638637,-1.4638637,-1.0720073,-0.48422262,-0.28829437,-0.48422262,-0.48422262,-0.28829437,0.10356206,0.49541852,0.29949027,0.29949027,0.10356206,0.10356206,0.10356206,-0.09236616,-0.28829437,-0.09236616,0.10356206,0.10356206,0.29949027,0.29949027,0.29949027,0.49541852,0.8872749,1.4750596,1.8669161,1.8669161,2.2587726,2.2587726,1.2791314,0.6913467,-0.28829437,-0.876079,-1.4638637,-1.8557202,-1.8557202,-1.4638637,-1.0720073,-0.6801508,-0.876079,-1.0720073,-1.0720073,-0.48422262,0.10356206,0.29949027,0.29949027,0.29949027,0.49541852,0.29949027,0.10356206,-0.28829437,-0.48422262,-0.28829437,-0.09236616,-0.09236616,-0.09236616,-0.28829437
1.3403594,1.8178412,2.5340638,2.295323,2.0565822,0.8628777,-0.5695675,-1.2857901,-1.2857901,-1.0470492,-0.80830836,-1.0470492,-1.524531,-1.7632719,-1.7632719,-1.524531,-1.0470492,-0.5695675,-0.33082664,-0.5695675,-0.33082664,-0.092085764,0.14665511,0.62413687,0.62413687,0.38539597,0.38539597,0.38539597,0.14665511,-0.092085764,-0.092085764,-0.33082664,-0.092085764,-0.092085764,-0.092085764,-0.092085764,-0.5695675,-1.0470492,-1.2857901,-0.80830836,-0.33082664,0.38539597,1.5791003,1.8178412,1.8178412,1.1016186,0.14665511,-0.33082664,-0.5695675,-0.5695675,-0.092085764,-0.092085764,-0.5695675,-1.2857901,-1.524531,-1.2857901,-0.33082664,0.38539597,0.38539597,0.38539597,0.38539597,0.14665511,0.14665511,0.14665511,0.38539597,0.38539597,0.62413687,0.62413687,1.3403594,1.3403594
1.5171795,1.9955693,1.9955693,2.1550326,1.3577162,0.56039965,-0.2369169,-1.0342335,-1.1936967,-1.1936967,-0.7153068,-0.7153068,-1.1936967,-1.6720871,-1.9910133,-1.6720871,-1.35316,-1.1936967,-1.0342335,-0.55584353,-0.2369169,0.08200971,0.40093634,0.40093634,0.56039965,0.40093634,0.40093634,0.24147302,0.08200971,-0.07745359,0.08200971,0.08200971,0.08200971,0.08200971,0.08200971,0.24147302,0.56039965,0.71986294,1.0387896,1.1982529,1.3577162,1.9955693,2.1550326,1.6766428,0.71986294,-0.07745359,-0.7153068,-1.1936967,-1.35316,-1.0342335,-0.55584353,-1.0342335,-1.35316,-1.5126234,-1.1936967,-0.39638022,0.08200971,0.56039965,0.56039965,0.40093634,-0.07745359,-0.07745359,-0.07745359,-0.07745359,-0.07745359,0.08200971,0.24147302,0.24147302,0.24147302,0.24147302
1.5995183,1.807634,1.807634,2.2238655,1.3914025,0.35082373,-0.48163933,-1.1059866,-1.1059866,-0.6897551,-0.48163933,-1.1059866,-1.7303339,-2.146566,-1.9384496,-1.5222181,-1.1059866,-0.48163933,-0.48163933,-0.0654078,0.14270796,0.55893946,0.7670552,0.7670552,0.35082373,0.35082373,0.35082373,0.14270796,0.14270796,0.14270796,0.14270796,0.14270796,0.35082373,0.35082373,0.35082373,-0.0654078,0.14270796,0.7670552,1.3914025,1.5995183,1.5995183,2.0157497,2.0157497,1.3914025,0.35082373,-0.27352357,-0.6897551,-1.3141024,-1.3141024,-0.6897551,-0.48163933,-0.89787084,-1.3141024,-1.5222181,-1.3141024,-0.89787084,-0.0654078,0.35082373,0.35082373,0.14270796,-0.0654078,-0.0654078,0.14270796,-0.0654078,-0.0654078,-0.48163933,-0.0654078,-0.0654078,-0.0654078,-0.27352357
0.75643665,1.708785,1.8992546,2.0897243,1.3278457,0.37549734,-0.57685095,-0.9577903,-1.14826,-0.76732063,-0.9577903,-1.3387296,-1.719669,-1.3387296,-0.9577903,-0.57685095,-0.00544199,0.18502767,0.37549734,0.18502767,0.18502767,0.18502767,-0.00544199,-0.19591165,-0.19591165,-0.19591165,0.18502767,0.37549734,0.565967,0.37549734,0.565967,0.37549734,0.565967,0.565967,0.75643665,0.9469063,1.137376,0.9469063,1.3278457,0.565967,0.75643665,1.5183153,1.8992546,1.8992546,1.137376,-0.00544199,-0.76732063,-1.14826,-0.9577903,-0.57685095,-0.57685095,-1.14826,-1.719669,-2.2910774,-2.1006088,-1.719669,-1.3387296,-0.9577903,-0.76732063,-0.38638133,-0.19591165,0.18502767,0.37549734,0.37549734,0.37549734,0.37549734,-0.00544199,0.18502767,-0.00544199,-0.00544199
0.14642638,1.113393,1.693573,2.0803597,2.0803597,1.5001796,0.3398197,-0.4337536,-1.2073269,-1.2073269,-1.0139337,-1.2073269,-1.7875069,-1.5941136,-1.5941136,-1.0139337,-0.24036027,0.533213,0.3398197,-0.04696695,-0.4337536,-0.24036027,-0.24036027,-0.24036027,-0.24036027,-0.24036027,0.14642638,0.533213,0.72660637,0.533213,0.72660637,0.533213,0.3398197,0.3398197,0.3398197,0.533213,0.533213,0.9199997,0.533213,0.533213,1.3067864,1.693573,1.8869663,1.8869663,0.9199997,0.3398197,-0.62714696,-1.4007204,-1.4007204,-1.2073269,-0.82054025,-1.0139337,-1.5941136,-1.9809003,-1.7875069,-1.2073269,-0.82054025,-0.62714696,-0.4337536,-0.04696695,0.14642638,0.3398197,0.533213,0.3398197,0.533213,0.533213,0.3398197,0.14642638,-0.04696695,-0.04696695
0.36776486,1.5204607,1.9046926,1.5204607,1.1362287,0.36776486,-0.20858306,-0.592815,-0.97704697,-0.97704697,-1.1691629,-1.5533949,-1.9376268,-1.9376268,-1.3612789,-0.592815,0.17564888,0.55988085,0.36776486,0.17564888,-0.20858306,-0.20858306,-0.016467083,-0.20858306,-0.016467083,-0.016467083,0.17564888,0.55988085,0.7519968,0.9441128,0.7519968,0.55988085,0.17564888,0.17564888,0.17564888,0.36776486,0.7519968,0.9441128,1.1362287,0.9441128,1.5204607,1.5204607,1.9046926,2.0968087,1.3283447,0.36776486,-0.592815,-1.1691629,-1.3612789,-0.97704697,-0.592815,-1.1691629,-1.7455108,-1.9376268,-1.7455108,-1.3612789,-1.1691629,-0.97704697,-0.592815,-0.40069902,-0.016467083,0.17564888,0.55988085,0.36776486,0.36776486,0.36776486,0.17564888,0.17564888,0.17564888,0.17564888
1.4753336,2.0022385,2.1778736,2.5291433,2.3535085,1.6509686,0.59715885,-0.63228583,-1.1591907,-1.6860956,-1.861731,-1.6860956,-1.861731,-1.5104606,-1.3348258,-1.1591907,-0.98355573,-0.98355573,-0.63228583,-0.2810159,0.070254,0.24588895,0.24588895,0.24588895,0.24588895,0.24588895,0.24588895,0.24588895,0.070254,0.24588895,0.24588895,0.24588895,0.070254,0.24588895,0.070254,0.070254,0.4215239,0.7727938,0.9484288,0.9484288,1.1240637,1.4753336,1.6509686,1.1240637,0.4215239,-0.10538096,-0.2810159,-0.63228583,-0.98355573,-0.80792075,-0.45665088,-0.80792075,-1.3348258,-1.5104606,-1.3348258,-0.63228583,0.070254,0.4215239,0.24588895,0.24588895,-0.10538096,0.070254,0.070254,-0.10538096,-0.45665088,-0.45665088,-0.10538096,0.070254,0.070254,-0.10538096
0.8217229,1.7240069,2.851862,2.6262908,1.4984359,0.37058094,-0.98284507,-1.659558,-0.98284507,0.14500993,-0.08056107,-0.98284507,-1.659558,-1.8851291,-1.659558,-1.2084161,-0.98284507,-0.98284507,-0.98284507,-0.53170305,-0.08056107,0.14500993,0.37058094,0.59615195,0.59615195,0.37058094,0.37058094,0.14500993,0.14500993,-0.08056107,-0.08056107,-0.08056107,0.14500993,-0.08056107,-0.08056107,-0.30613208,-0.7572741,-0.98284507,-0.7572741,-0.08056107,0.59615195,1.7240069,2.40072,2.175149,1.0472939,0.14500993,-0.53170305,-0.53170305,-0.7572741,-0.53170305,-0.30613208,-0.7572741,-1.2084161,-1.659558,-0.98284507,-0.30613208,0.14500993,0.59615195,0.8217229,0.59615195,0.37058094,0.14500993,0.14500993,-0.08056107,-0.08056107,-0.08056107,0.14500993,0.37058094,0.59615195,0.8217229
0.6627991,1.2451749,2.021676,2.2158012,2.021676,0.8569244,-0.11370193,-0.890203,-1.2784535,-1.4725788,-1.2784535,-0.890203,-1.2784535,-1.666704,-2.054955,-1.8608294,-1.2784535,-0.890203,-0.6960777,-0.6960777,-0.3078272,0.08042333,0.2745486,0.46867386,0.2745486,0.46867386,0.46867386,0.6627991,0.46867386,0.2745486,0.46867386,0.46867386,0.2745486,0.2745486,0.08042333,-0.3078272,-0.11370193,0.08042333,0.6627991,1.0510497,0.8569244,1.4393002,1.8275506,2.021676,1.4393002,0.2745486,-0.50195247,-0.890203,-1.0843283,-1.0843283,-0.6960777,-0.3078272,-0.890203,-1.666704,-1.8608294,-1.2784535,-0.3078272,0.46867386,0.46867386,0.46867386,0.46867386,0.2745486,0.46867386,0.46867386,0.2745486,0.08042333,-0.11370193,0.08042333,0.2745486,0.2745486
1.0289371,1.9643345,2.151414,2.3384936,1.5901756,0.6547782,-0.09353973,-1.0289371,-1.2160167,-0.6547782,-0.4676987,-1.0289371,-1.4030961,-1.5901755,-1.4030961,-1.2160167,-1.0289371,-1.0289371,-1.0289371,-0.8418576,-0.2806192,0.28061923,0.4676987,0.28061923,0.28061923,0.4676987,0.4676987,0.28061923,-0.09353973,-0.2806192,-0.2806192,-0.2806192,-0.09353973,-0.09353973,-0.09353973,-0.2806192,0.093539745,0.28061923,0.28061923,0.28061923,1.0289371,1.777255,2.151414,1.9643345,1.2160167,0.6547782,-0.2806192,-0.6547782,-1.2160167,-1.2160167,-1.0289371,-1.5901755,-1.9643351,-1.777255,-1.2160167,-0.4676987,0.28061923,0.6547782,0.4676987,0.28061923,0.28061923,0.093539745,0.28061923,0.093539745,0.093539745,0.093539745,0.28061923,0.6547782,0.8418577,0.8418577
0.16974294,1.1766926,1.9822524,2.1836421,1.7808623,0.7739127,-0.03164699,-0.63581675,-1.0385966,-1.0385966,-1.0385966,-1.4413764,-2.0455463,-1.8441563,-1.6427664,-0.63581675,-0.03164699,0.5725228,0.7739127,0.16974294,-0.2330369,-0.43442684,-0.2330369,-0.03164699,-0.03164699,-0.03164699,0.37113285,0.5725228,0.97530264,0.97530264,0.97530264,0.7739127,0.37113285,0.37113285,0.16974294,0.37113285,0.37113285,0.5725228,0.97530264,0.37113285,0.97530264,1.5794724,1.7808623,1.5794724,1.3780825,0.16974294,-0.83720666,-1.4413764,-1.8441563,-1.2399865,-0.83720666,-1.2399865,-1.4413764,-1.8441563,-1.4413764,-1.0385966,-0.83720666,-0.43442684,-0.43442684,-0.03164699,0.16974294,0.37113285,0.5725228,0.37113285,0.37113285,0.16974294,0.16974294,-0.03164699,-0.03164699,-0.03164699
0.7077818,1.0918494,1.8599846,2.0520184,2.0520184,1.0918494,0.32371414,-0.63645494,-1.2125564,-1.4045902,-1.2125564,-1.0205225,-1.2125564,-1.4045902,-1.4045902,-1.2125564,-1.0205225,-0.63645494,-0.2523873,-0.060353484,-0.060353484,0.13168032,0.32371414,0.51574796,0.51574796,0.32371414,0.32371414,0.13168032,-0.060353484,-0.060353484,-0.060353484,-0.060353484,0.13168032,0.13168032,-0.060353484,0.13168032,0.13168032,0.51574796,0.7077818,0.89981556,1.0918494,1.6679507,2.4360862,2.4360862,2.0520184,0.89981556,-0.060353484,-0.63645494,-1.2125564,-1.4045902,-1.0205225,-1.0205225,-1.4045902,-1.7886578,-1.7886578,-1.0205225,-0.2523873,0.13168032,0.13168032,0.32371414,0.32371414,-0.060353484,-0.060353484,-0.2523873,-0.2523873,-0.2523873,-0.2523873,-0.060353484,0.13168032,0.13168032
0.6078739,0.9982516,1.5838182,1.974196,2.1693847,1.7790071,0.9982516,0.0223073,-1.1488259,-1.5392036,-1.7343925,-1.7343925,-1.9295814,-1.9295814,-1.7343925,-1.1488259,-0.5632593,-0.36807042,0.0223073,0.21749617,0.21749617,0.21749617,0.0223073,0.21749617,0.21749617,0.41268504,0.6078739,0.6078739,0.6078739,0.8030628,0.8030628,0.8030628,0.41268504,0.21749617,0.21749617,0.21749617,0.21749617,0.21749617,0.6078739,0.41268504,0.6078739,1.1934406,1.1934406,1.5838182,1.3886294,0.8030628,0.21749617,-0.7584482,-1.3440148,-1.7343925,-1.3440148,-1.1488259,-1.1488259,-1.5392036,-1.5392036,-1.1488259,-0.7584482,-0.5632593,-0.17288157,-0.17288157,-0.17288157,0.21749617,0.41268504,0.41268504,0.6078739,0.21749617,0.0223073,0.0223073,0.0223073,0.0223073
1.3237851,1.9658055,2.1798124,2.821833,1.7517987,0.46775776,-0.81628317,-1.03029,-1.4583036,-1.2442968,-0.81628317,-0.81628317,-1.2442968,-1.8863173,-1.8863173,-1.8863173,-1.4583036,-1.2442968,-0.81628317,-0.6022763,-0.1742627,0.039744124,0.25375095,0.25375095,0.25375095,0.039744124,0.25375095,0.25375095,0.25375095,0.039744124,0.039744124,0.039744124,0.25375095,0.25375095,0.25375095,0.25375095,0.25375095,0.6817646,0.89577144,0.46775776,0.6817646,1.5377918,1.9658055,1.3237851,0.46775776,-0.3882695,-1.03029,-1.2442968,-1.03029,-0.3882695,-0.1742627,-0.3882695,-1.03029,-1.4583036,-1.4583036,-0.6022763,-0.3882695,0.039744124,0.25375095,0.46775776,0.6817646,0.6817646,0.46775776,0.25375095,0.25375095,0.25375095,0.25375095,0.46775776,0.6817646,0.6817646
1.2570643,2.0107646,2.3876147,2.0107646,1.2570643,-0.06191109,-1.0040364,-1.1924614,-0.4387612,-0.4387612,-0.62718624,-1.1924614,-1.3808866,-1.1924614,-1.3808866,-1.3808866,-1.1924614,-0.8156113,-0.4387612,-0.4387612,-0.06191109,0.5033641,0.5033641,0.5033641,0.31493902,0.31493902,0.31493902,-0.06191109,-0.06191109,-0.25033614,-0.25033614,-0.06191109,0.12651397,0.12651397,-0.25033614,-0.62718624,-1.0040364,-1.0040364,-0.4387612,-0.25033614,0.31493902,1.2570643,1.8223395,2.1991897,2.3876147,1.8223395,1.0686393,-0.06191109,-1.0040364,-1.0040364,-0.8156113,-1.0040364,-1.5693116,-1.5693116,-1.3808866,-0.8156113,0.12651397,0.31493902,0.31493902,0.31493902,0.12651397,-0.06191109,-0.06191109,0.12651397,-0.06191109,0.12651397,0.5033641,0.69178915,0.8802142,0.8802142
1.0040421,1.4186909,1.8333396,2.040664,1.8333396,0.7967178,-0.03257954,-1.0692014,-1.48385,-1.2765256,-0.6545526,-0.44722825,-0.8618769,-1.48385,-1.6911743,-1.8984987,-1.6911743,-1.2765256,-0.6545526,-0.44722825,-0.03257954,0.17474481,0.5893935,0.7967178,0.5893935,0.38206914,0.38206914,0.38206914,-0.03257954,-0.03257954,-0.03257954,-0.2399039,-0.03257954,-0.2399039,-0.2399039,-0.6545526,-0.8618769,-1.2765256,-0.8618769,-0.44722825,-0.2399039,0.38206914,1.2113665,1.8333396,2.2479882,1.8333396,1.2113665,0.38206914,-0.2399039,-0.6545526,-0.44722825,-0.6545526,-1.0692014,-1.6911743,-1.48385,-1.0692014,-0.44722825,0.38206914,0.5893935,0.38206914,0.17474481,0.17474481,0.17474481,0.38206914,0.38206914,0.38206914,0.38206914,0.7967178,1.2113665,1.2113665
